dataset_id	sample_id	method_id	preprocessing_id	param_set_id	K	seed	control_type	metric_name	metric_value	metric_value_real	delta_vs_real	notes
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.279306	0.97053	-0.691225	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.170736	0.957947	-0.787211	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.170269	0.957947	-0.787679	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.247584	0.648414	-0.40083	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.26164	0.648414	-0.386774	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.167301	0.589898	-0.422596	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.171401	0.589898	-0.418497	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.251537	0.648853	-0.397316	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.259688	0.648853	-0.389165	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.170961	0.592191	-0.42123	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.175207	0.592191	-0.416984	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.25305	0.972035	-0.718985	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.287457	0.972035	-0.684578	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.167936	0.968277	-0.800342	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.217472	0.968277	-0.750805	
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.245947	0.725726	-0.479779	
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.269107	0.725726	-0.456619	
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.171076	0.677312	-0.506236	
GSE311294	GSM9322957_TR11_206	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.182122	0.677312	-0.49519	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.24853	0.725726	-0.477196	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.272804	0.725726	-0.452922	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.168315	0.678024	-0.50971	
GSE311294	GSM9322957_TR11_206	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.187378	0.678024	-0.490647	
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.25147	0.976617	-0.725147	
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.269776	0.976617	-0.706841	
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.172724	0.964947	-0.792223	
GSE311294	GSM9322957_TR11_206	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.173526	0.964947	-0.791422	
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.251832	0.722809	-0.470978	
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.265321	0.722809	-0.457488	
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.173042	0.66399	-0.490948	
GSE311294	GSM9322958_TR11_16184	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.186708	0.66399	-0.477282	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.247499	0.725627	-0.478128	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.265497	0.725627	-0.46013	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.169484	0.664131	-0.494646	
GSE311294	GSM9322958_TR11_16184	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.188187	0.664131	-0.475944	
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.243907	0.974641	-0.730734	
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.250528	0.974641	-0.724112	
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.163145	0.966047	-0.802902	
GSE311294	GSM9322958_TR11_16184	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.190018	0.966047	-0.776028	
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.257419	0.801797	-0.544378	
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.319993	0.801797	-0.481804	
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.174108	0.732644	-0.558535	
GSE311294	GSM9322959_TR11_18105	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.204284	0.732644	-0.52836	
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.246529	0.801525	-0.554996	
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.320447	0.801525	-0.481078	
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.169843	0.732825	-0.562982	
GSE311294	GSM9322959_TR11_18105	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.201379	0.732825	-0.531446	
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.258553	0.975996	-0.717443	
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.250431	0.975996	-0.725565	
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.169162	0.967828	-0.798666	
GSE311294	GSM9322959_TR11_18105	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.18096	0.967828	-0.786868	
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.247287	0.865352	-0.618065	
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.289431	0.865352	-0.575921	
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.168615	0.754661	-0.586046	
GSE311294	GSM9322960_TR11_21723	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.186535	0.754661	-0.568126	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.247364	0.866002	-0.618638	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.288362	0.866002	-0.57764	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.162502	0.754241	-0.591739	
GSE311294	GSM9322960_TR11_21723	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.191082	0.754241	-0.563159	
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.248395	0.979444	-0.731048	
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.298869	0.979444	-0.680575	
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.171863	0.967981	-0.796118	
GSE311294	GSM9322960_TR11_21723	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.184281	0.967981	-0.7837	
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.245691	0.867295	-0.621604	
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.278082	0.867295	-0.589213	
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.161445	0.759275	-0.597831	
GSE311294	GSM9322961_TR16_23542	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.178535	0.759275	-0.580741	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.242477	0.86777	-0.625292	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.280821	0.86777	-0.586949	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.171304	0.758837	-0.587533	
GSE311294	GSM9322961_TR16_23542	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.177987	0.758837	-0.58085	
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.249817	0.981157	-0.731339	
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.311459	0.981157	-0.669698	
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.173313	0.971881	-0.798569	
GSE311294	GSM9322961_TR16_23542	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.194457	0.971881	-0.777425	
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.253945	0.868266	-0.614321	
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.380419	0.868266	-0.487846	
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.171855	0.689694	-0.517839	
GSE267401	GSM8265211_CTC21P	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.235963	0.689694	-0.453731	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.254407	0.868266	-0.613859	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.385181	0.868266	-0.483085	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.172886	0.689623	-0.516738	
GSE267401	GSM8265211_CTC21P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.248117	0.689623	-0.441507	
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.254762	0.977434	-0.722672	
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.298756	0.977434	-0.678678	
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.169758	0.965281	-0.795522	
GSE267401	GSM8265211_CTC21P	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.188664	0.965281	-0.776617	
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.25339	0.670657	-0.417267	
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.286303	0.670657	-0.384355	
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.161389	0.668941	-0.507552	
GSE267401	GSM8265212_CTC21M	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.175721	0.668941	-0.49322	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.245237	0.6704	-0.425163	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.281668	0.6704	-0.388732	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.168641	0.669628	-0.500987	
GSE267401	GSM8265212_CTC21M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.170529	0.669628	-0.499099	
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.249442	0.992963	-0.74352	
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.56029	0.992963	-0.432673	
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.165294	0.976099	-0.810805	
GSE267401	GSM8265212_CTC21M	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.263002	0.976099	-0.713096	
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.253426	0.700439	-0.447012	
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.341351	0.700439	-0.359088	
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.166174	0.727089	-0.560916	
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.210696	0.727089	-0.516393	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.249395	0.702186	-0.45279	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.342336	0.702186	-0.35985	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.17025	0.730314	-0.560064	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.209173	0.730314	-0.521141	
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.251097	0.993998	-0.742901	
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.362179	0.993998	-0.631819	
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.168906	0.987055	-0.818149	
GSE267401	GSM8265213_CTC17P	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.186509	0.987055	-0.800546	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.248756	0.612431	-0.363675	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.337503	0.612431	-0.274928	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.169364	0.516852	-0.347488	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.211513	0.516852	-0.305339	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.251945	0.612256	-0.360311	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.338659	0.612256	-0.273597	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.165195	0.515136	-0.34994	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.210041	0.515136	-0.305094	
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.247565	0.982447	-0.734882	
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.27181	0.982447	-0.710637	
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.169435	0.97134	-0.801906	
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.168909	0.97134	-0.802432	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.253385	0.920052	-0.666667	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.291377	0.920052	-0.628675	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.166533	0.889898	-0.723365	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.202209	0.889898	-0.687689	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.25317	0.888595	-0.635425	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.277684	0.888595	-0.610912	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.171739	0.880776	-0.709038	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.242674	0.880776	-0.638102	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.244895	0.944142	-0.699247	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.391687	0.944142	-0.552455	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.165305	0.920773	-0.755468	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.232825	0.920773	-0.687948	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.249618	0.958658	-0.70904	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.328137	0.958658	-0.630521	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.159674	0.941006	-0.781331	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.268264	0.941006	-0.672742	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.243829	0.944457	-0.700628	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.301052	0.944457	-0.643405	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.166228	0.908341	-0.742112	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.179959	0.908341	-0.728382	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.249396	0.954584	-0.705188	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.479424	0.954584	-0.47516	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.167555	0.935252	-0.767697	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.396731	0.935252	-0.538522	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.251759	0.960264	-0.708505	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.365302	0.960264	-0.594962	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.163835	0.934732	-0.770898	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.249399	0.934732	-0.685333	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.252575	0.983696	-0.731121	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.88117	0.983696	-0.102526	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.168414	0.963764	-0.795351	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.342829	0.963764	-0.620935	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.253171	0.959253	-0.706082	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.623502	0.959253	-0.335751	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.171572	0.938932	-0.76736	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.493343	0.938932	-0.445589	
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.244566	0.8332	-0.588634	
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.300597	0.8332	-0.532603	
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.254442	0.86752	-0.613077	
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.328216	0.86752	-0.539303	
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.244566	0.8332	-0.588634	
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.300597	0.8332	-0.532603	
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.164039	0.770844	-0.606806	
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.199225	0.770844	-0.571619	
GSE311294	GSM9322958_TR11_16184	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.248943	0.868519	-0.619576	
GSE311294	GSM9322958_TR11_16184	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.27867	0.868519	-0.589849	
GSE311294	GSM9322958_TR11_16184	M4_spagcn	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.165821	0.780185	-0.614363	
GSE311294	GSM9322958_TR11_16184	M4_spagcn	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.190617	0.780185	-0.589567	
GSE311294	GSM9322959_TR11_18105	M4_spagcn	log1p_hvg	K4	4	11	random_labels	neighbor_agreement	0.248616	0.778519	-0.529903	
GSE311294	GSM9322959_TR11_18105	M4_spagcn	log1p_hvg	K4	4	11	shuffled_coordinates	neighbor_agreement	0.284509	0.778519	-0.49401	
GSE311294	GSM9322959_TR11_18105	M4_spagcn	log1p_hvg	K6	6	11	random_labels	neighbor_agreement	0.164035	0.744714	-0.580679	
GSE311294	GSM9322959_TR11_18105	M4_spagcn	log1p_hvg	K6	6	11	shuffled_coordinates	neighbor_agreement	0.183138	0.744714	-0.561575	
