dataset_id	sample_id	method_id	method_family	preprocessing_id	param_set_id	K	seed_count	stability_ari_median	stability_ari_iqr	spatial_coherence_median	spatial_coherence_iqr	marker_coherence_median	marker_coherence_iqr	wall_time_sec_median	peak_rss_mb_median	failure_rate	notes
GSE311294	GSM9322959_TR11_18105	M5_stagate	baseline	log1p_hvg	K6	6	2	0.506226	0.0	0.833628	0.000794	0.900866	0.094321	22.677647	497.693	0.0	stage3a-full-replication-m5
GSE311294	GSM9322960_TR11_21723	M5_stagate	baseline	log1p_hvg	K4	4	2	0.902237	0.0	0.921959	0.003381	1.455045	0.010285	28.591151	532.096	0.0	stage3a-full-replication-m5
GSE311294	GSM9322960_TR11_21723	M5_stagate	baseline	log1p_hvg	K6	6	2	0.778863	0.0	0.872173	0.007661	1.043144	0.022551	31.258324	527.756	0.0	stage3a-full-replication-m5
GSE311294	GSM9322961_TR16_23542	M5_stagate	baseline	log1p_hvg	K4	4	2	0.871529	0.0	0.920884	0.001333	0.835472	0.019346	33.669461	470.234	0.0	stage3a-full-replication-m5
GSE311294	GSM9322961_TR16_23542	M5_stagate	baseline	log1p_hvg	K6	6	2	0.711187	0.0	0.84186	0.000383	0.873204	0.041911	32.090345	470.477	0.0	stage3a-full-replication-m5
GSE267401	GSM8265211_CTC21P	M5_stagate	baseline	log1p_hvg	K4	4	2	0.831748	0.0	0.900711	0.003909	1.523566	0.058333	36.544444	620.83	0.0	stage3b-full-replication-m5
GSE267401	GSM8265211_CTC21P	M5_stagate	baseline	log1p_hvg	K6	6	2	0.741961	0.0	0.85963	0.005366	1.247845	0.009829	36.456503	628.336	0.0	stage3b-full-replication-m5
GSE267401	GSM8265212_CTC21M	M5_stagate	baseline	log1p_hvg	K4	4	2	0.603295	0.0	0.838182	0.000257	0.986687	0.022304	26.696237	629.16	0.0	stage3b-full-replication-m5
GSE267401	GSM8265212_CTC21M	M5_stagate	baseline	log1p_hvg	K6	6	2	0.529606	0.0	0.81147	0.01474	0.957729	0.054714	27.476457	629.166	0.0	stage3b-full-replication-m5
GSE267401	GSM8265213_CTC17P	M5_stagate	baseline	log1p_hvg	K4	4	2	0.650732	0.0	0.873533	0.008309	0.704683	0.01441	25.372829	620.115	0.0	stage3b-full-replication-m5
GSE267401	GSM8265213_CTC17P	M5_stagate	baseline	log1p_hvg	K6	6	2	0.540612	0.0	0.860141	0.007726	0.649222	0.017375	25.812833	620.297	0.0	stage3b-full-replication-m5
GSE267401	GSM8265214_CTC17M	M5_stagate	baseline	log1p_hvg	K4	4	2	0.296439	0.0	0.772371	0.016677	0.157314	0.003995	31.812096	446.131	0.0	stage3b-full-replication-m5
GSE267401	GSM8265214_CTC17M	M5_stagate	baseline	log1p_hvg	K6	6	2	0.549031	0.0	0.730012	0.007603	0.218362	0.004044	34.375997	451.049	0.0	stage3b-full-replication-m5
GSE280318	GSM8703563_Tumor19	M5_stagate	baseline	log1p_hvg	K4	4	2	0.621922	0.0	0.856212	0.00575	0.266682	0.001954	28.629093	433.838	0.0	stage3g-full-replication-m5
GSE280318	GSM8703563_Tumor19	M5_stagate	baseline	log1p_hvg	K6	6	2	0.502382	0.0	0.803703	0.014791	0.264044	0.015237	25.821764	434.943	0.0	stage3g-full-replication-m5
GSE280318	GSM8703564_Tumor20	M5_stagate	baseline	log1p_hvg	K4	4	2	0.652371	0.0	0.894123	0.00337	0.670921	0.027611	17.218872	422.602	0.0	stage3g-full-replication-m5
GSE280318	GSM8703564_Tumor20	M5_stagate	baseline	log1p_hvg	K6	6	2	0.649836	0.0	0.831244	0.000135	0.728012	0.002433	17.176783	422.58	0.0	stage3g-full-replication-m5
GSE280318	GSM8703565_Tumor24	M5_stagate	baseline	log1p_hvg	K4	4	2	0.796215	0.0	0.873936	0.009122	0.564764	9.4e-05	28.162738	482.236	0.0	stage3g-full-replication-m5
GSE280318	GSM8703565_Tumor24	M5_stagate	baseline	log1p_hvg	K6	6	2	0.7051	0.0	0.824633	0.004865	0.520035	0.008816	24.744758	482.312	0.0	stage3g-full-replication-m5
GSE280318	GSM8703566_Tumor26	M5_stagate	baseline	log1p_hvg	K4	4	2	0.642637	0.0	0.857687	0.014495	0.225862	0.023921	22.829425	462.811	0.0	stage3g-full-replication-m5
GSE280318	GSM8703566_Tumor26	M5_stagate	baseline	log1p_hvg	K6	6	2	0.554916	0.0	0.817033	0.005661	0.249289	0.063956	23.929087	458.934	0.0	stage3g-full-replication-m5
GSE311294	GSM9322957_TR11_206	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.460964096439372	0.0941879768076853	0.883577415492309	0.0324214792299899	1.58391193056905	0.412577326396517	11.844	NA	0	rigor-backfill-v4-GSE311294-GSM9322957_TR11_206
GSE311294	GSM9322957_TR11_206	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.548703730216161	0.142825472178262	0.819655521783181	0.0327899051303306	1.39411695026178	0.0248071070538312	12.449	NA	0	rigor-backfill-v4-GSE311294-GSM9322957_TR11_206
GSE311294	GSM9322958_TR11_16184	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.451749166550942	0.464018463865391	0.914988492520138	0.0207134637514385	1.65527915340239	0.372406230129441	14.998	NA	0	rigor-backfill-v4-GSE311294-GSM9322958_TR11_16184
GSE311294	GSM9322958_TR11_16184	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.710889702307853	0.0990174799060355	0.876510356731876	0.00942174913693894	1.68515682924582	0.25304592076197	10.207	NA	0	rigor-backfill-v4-GSE311294-GSM9322958_TR11_16184
GSE311294	GSM9322959_TR11_18105	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.608893188866528	0.385629202492096	0.91487532244196	0.0073564536161268	0.77483427300302	0.0477980691653874	8.5	NA	0	rigor-backfill-v4-GSE311294-GSM9322959_TR11_18105
GSE311294	GSM9322959_TR11_18105	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.494816446669184	0.0812662291884437	0.872074137766313	0.00544568644310683	0.993347505028838	0.160046488853492	8.97500000000002	NA	0	rigor-backfill-v4-GSE311294-GSM9322959_TR11_18105
GSE311294	GSM9322960_TR11_21723	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.968284702864948	0.00585531151549468	0.963325183374083	0.000788705733890671	1.37358515604704	0.000406826938245342	10.192	NA	0	rigor-backfill-v4-GSE311294-GSM9322960_TR11_21723
GSE311294	GSM9322960_TR11_21723	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.927792941878052	0.135389517956473	0.909535452322738	0.00362804637589709	1.11616778987629	0.00105147453072685	9.99000000000001	NA	0	rigor-backfill-v4-GSE311294-GSM9322960_TR11_21723
GSE311294	GSM9322961_TR16_23542	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.794807041549357	0.405609573337606	0.916716912873078	0.00625565269822137	0.47725767064699	0.0108899310275592	9.65899999999999	NA	0	rigor-backfill-v4-GSE311294-GSM9322961_TR16_23542
GSE311294	GSM9322961_TR16_23542	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.792234121807121	0.215238171263445	0.871118480554718	0.0177871570696412	0.577647782460623	0.00589093542745678	9.714	NA	0	rigor-backfill-v4-GSE311294-GSM9322961_TR16_23542
GSE267401	GSM8265211_CTC21P	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.929537287384769	0.00621692050735589	0.910793673930472	0.0020406675898258	1.96170445342735	0.0112471453166294	8.92700000000002	NA	0	rigor-backfill-v4-GSE267401-GSM8265211_CTC21P
GSE267401	GSM8265211_CTC21P	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.930374611651557	0.192473370789889	0.83317542453174	0.00102033379491284	1.85302954024881	0.0103267936523506	9.41000000000008	NA	0	rigor-backfill-v4-GSE267401-GSM8265211_CTC21P
GSE267401	GSM8265212_CTC21M	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.645984797347727	0.382179479794801	0.936116835409014	0.00636143714720905	1.52166637132468	0.13028757170052	8.45600000000002	NA	0	rigor-backfill-v4-GSE267401-GSM8265212_CTC21M
GSE267401	GSM8265212_CTC21M	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.555354500114715	0.240241621772753	0.906907983155631	0.0335095421557208	1.63548745979101	0.032709477617169	8.74000000000001	NA	0	rigor-backfill-v4-GSE267401-GSM8265212_CTC21M
GSE267401	GSM8265213_CTC17P	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.937546720251044	0.0113782518613799	0.966227519866165	0.00094102885821834	1.07353845050535	0.00829012696560238	8.995	NA	0	rigor-backfill-v4-GSE267401-GSM8265213_CTC17P
GSE267401	GSM8265213_CTC17P	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.715377181975238	0.194698792299871	0.918653283145128	0.0290673358427436	1.10054830778161	0.0199123394122018	8.23399999999992	NA	0	rigor-backfill-v4-GSE267401-GSM8265213_CTC17P
GSE267401	GSM8265214_CTC17M	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.596478551876256	0.407181028913329	0.894389438943894	0.00843417675100844	0.552227384588828	0.00845946962161315	10.222	NA	0	rigor-backfill-v4-GSE267401-GSM8265214_CTC17M
GSE267401	GSM8265214_CTC17M	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.569567792151426	0.14268467293966	0.834250091675834	0.00315364869820312	0.62518861709786	0.0438159067340652	12.1759999999999	NA	0	rigor-backfill-v4-GSE267401-GSM8265214_CTC17M
GSE280318	GSM8703563_Tumor19	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.838975585991731	0.260581218057201	0.957257433489828	0.0026408450704225	0.484609982784548	0.0041551445974789	12.459	NA	0	rigor-backfill-v4-GSE280318-GSM8703563_Tumor19
GSE280318	GSM8703563_Tumor19	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.705875436311341	0.329710402709616	0.921557120500782	0.00254303599374028	0.41975221836053	0.0250397730617176	12.859	NA	0	rigor-backfill-v4-GSE280318-GSM8703563_Tumor19
GSE280318	GSM8703564_Tumor20	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.421151992045554	0.259674982802075	0.928109172763084	0.0175858187957231	0.647036907869735	0.409130271344022	8.69300000000001	NA	0	rigor-backfill-v4-GSE280318-GSM8703564_Tumor20
GSE280318	GSM8703564_Tumor20	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.539692539017293	0.310821995470669	0.885340461451885	0.00450196961170513	0.824814772604921	0.0246424614443712	9.73400000000001	NA	0	rigor-backfill-v4-GSE280318-GSM8703564_Tumor20
GSE280318	GSM8703565_Tumor24	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.774598686392599	0.221081404587409	0.925947297557222	0.00211579149836505	0.798811140675166	0.0204108938564426	13.203	NA	0	rigor-backfill-v4-GSE280318-GSM8703565_Tumor24
GSE280318	GSM8703565_Tumor24	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.531171035738852	0.336102669464909	0.887959222927486	0.0134641277168687	0.634466278454302	0.00203374107864829	15.3059999999999	NA	0	rigor-backfill-v4-GSE280318-GSM8703565_Tumor24
GSE280318	GSM8703566_Tumor26	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.90798882638059	0.00943910007989102	0.933421696574225	0.00214110929853184	0.495636913061783	0.00414333596476268	10.01	NA	0	rigor-backfill-v4-GSE280318-GSM8703566_Tumor26
GSE280318	GSM8703566_Tumor26	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.71767491800999	0.131637054899496	0.904771615008157	0.0129486133768352	0.499939135657442	0.0793622000614486	12.216	NA	0	rigor-backfill-v4-GSE280318-GSM8703566_Tumor26
GSE289934	GSM8801844_A1	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.936357602316489	0.0152394922769126	0.94295243110409	0.00245743373705454	2.36832741769409	0.0100123296919259	7.31999999999999	NA	0	rigor-backfill-v5-GSE289934-GSM8801844_A1
GSE289934	GSM8801844_A1	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.899178026634684	0.0299547307799831	0.899245216780762	0.00263296471827279	1.8551585571804	0.00532741313155749	8.17099999999994	NA	0	rigor-backfill-v5-GSE289934-GSM8801844_A1
GSE289934	GSM8801845_B1	BayesSpace	bayesian_spatial	bayesspace_default	K4	4	5	0.950346936162666	0.0134394636917944	0.947552447552448	0.0013597513597513	1.64592749111545	0.00900322885112481	6.37599999999998	NA	0	rigor-backfill-v5-GSE289934-GSM8801845_B1
GSE289934	GSM8801845_B1	BayesSpace	bayesian_spatial	bayesspace_default	K6	6	5	0.919508227035864	0.0113292145332652	0.902097902097902	0.00213675213675213	1.56568781921171	0.0035938553683148	6.60699999999997	NA	0	rigor-backfill-v5-GSE289934-GSM8801845_B1
