dataset_id	sample_id	method_id	preprocessing_id	param_set_id	K	domain_id	top_marker_n	marker_reproducibility_within_dataset	marker_reproducibility_across_datasets	enrichment_coherence_score	notes
GSE267401	GSM8265213_CTC17P	M0_expr_kmeans	log1p_hvg	K6	6	5	20	0.765838		1.261478	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	0	20	0.592594		0.800699	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	1	20	1.350359		2.182797	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	2	20	0.296498		1.352028	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K4	4	3	20	0.65484		0.949878	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	0	20	0.623772		0.801185	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	1	20	0.831659		1.484032	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	2	20	0.64484		0.796828	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	3	20	-0.139034		0.064592	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	4	20	1.758884		2.711108	
GSE267401	GSM8265213_CTC17P	M1_spatial_concat_kmeans	log1p_hvg	K6	6	5	20	0.766448		1.265028	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K4	4	0	20	-0.032618		0.58929	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K4	4	1	20	0.406215		0.438865	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K4	4	2	20	0.116784		0.338917	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K4	4	3	20	0.222274		0.287863	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	0	20	0.04402		0.359612	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	1	20	0.442608		0.786829	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	2	20	0.216437		0.458768	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	3	20	-0.057379		0.591164	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	4	20	0.38783		0.464798	
GSE267401	GSM8265214_CTC17M	M0_expr_kmeans	log1p_hvg	K6	6	5	20	0.407233		0.675842	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	0	20	0.221898		0.28832	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	1	20	0.405618		0.436957	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	2	20	-0.032548		0.585234	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K4	4	3	20	0.116349		0.338344	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	0	20	0.221347		0.470664	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	1	20	0.388434		0.469882	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	2	20	-0.057379		0.591164	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	3	20	0.442499		0.788811	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	4	20	0.40349		0.662838	
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	5	20	0.044702		0.360766	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K4	4	0	20	0.37324		1.373893	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K4	4	1	20	0.874422		1.162009	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K4	4	2	20	2.33022		4.278346	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K4	4	3	20	1.569645		2.036642	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K6	6	0	20	0.874422		1.162009	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K6	6	1	20	0.560666		1.262164	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K6	6	2	20	2.33022		4.278346	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K6	6	3	20	1.569645		2.036642	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K6	6	4	20	0.312546		1.207386	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K6	6	5	20	1.136245		1.627083	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K4	4	0	20	0.564199		1.00719	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K4	4	1	20	2.181579		3.866493	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K4	4	2	20	0.884719		1.226906	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K4	4	3	20	0.846692		1.187844	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K6	6	0	20	2.181579		3.866493	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K6	6	1	20	0.903643		1.267593	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K6	6	2	20	1.103775		2.746396	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K6	6	3	20	0.846692		1.187844	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K6	6	4	20	0.70407		1.223068	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K6	6	5	20	1.232649		2.057511	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K4	4	0	20	0.972689		2.439466	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K4	4	1	20	0.080632		0.170185	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K4	4	2	20	0.841586		0.962884	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K4	4	3	20	0.298994		0.521019	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K6	6	0	20	0.841586		0.962884	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K6	6	1	20	0.459176		0.746433	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K6	6	2	20	0.302442		0.543414	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K6	6	3	20	0.298994		0.521019	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K6	6	4	20	1.134079		3.093729	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K6	6	5	20	-0.084182		0.395794	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K4	4	0	20	1.997216		2.497609	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K4	4	1	20	0.533122		1.179496	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K4	4	2	20	0.502931		2.015504	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K4	4	3	20	2.485043		4.310116	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K6	6	0	20	0.533122		1.179496	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K6	6	1	20	1.952964		2.566199	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K6	6	2	20	0.98126		1.778525	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K6	6	3	20	2.485043		4.310116	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K6	6	4	20	0.959457		1.541115	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K6	6	5	20	0.502931		2.015504	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K4	4	0	20	0.449981		0.810724	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K4	4	1	20	2.368453		3.64578	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K4	4	2	20	0.332925		1.379339	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K4	4	3	20	1.238081		1.949697	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K6	6	0	20	0.524207		1.066617	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K6	6	1	20	0.527557		1.600683	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K6	6	2	20	0.066625		0.827933	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K6	6	3	20	1.238081		1.949697	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K6	6	4	20	2.368453		3.64578	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K6	6	5	20	0.732318		1.917661	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K4	4	0	20	2.041771		2.414273	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K4	4	1	20	1.378569		3.038301	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K4	4	2	20	2.28033		4.397045	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K4	4	3	20	0.906348		1.565897	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K6	6	0	20	1.820584		2.180923	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K6	6	1	20	1.378569		3.038301	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K6	6	2	20	2.28033		4.397045	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K6	6	3	20	0.906348		1.565897	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K6	6	4	20	0.7365		1.945232	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K6	6	5	20	1.11399		3.30648	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K4	4	0	20	0.760594		0.997826	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K4	4	1	20	1.02418		1.227608	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K4	4	2	20	1.742545		2.74957	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K4	4	3	20	-0.2574		-0.067053	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K6	6	0	20	1.02418		1.227608	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K6	6	1	20	0.920597		1.159156	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K6	6	2	20	1.742545		2.74957	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K6	6	3	20	-0.2574		-0.067053	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K6	6	4	20	0.84762		1.266197	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K6	6	5	20	1.10555		1.482832	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K4	4	0	20	1.352574		1.57029	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K4	4	1	20	0.001937		0.41343	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K4	4	2	20	2.128016		4.786744	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K4	4	3	20	-0.223041		-0.138375	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K6	6	0	20	0.697934		1.250565	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K6	6	1	20	0.630699		0.844112	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K6	6	2	20	0.472695		0.61607	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K6	6	3	20	-0.223041		-0.138375	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K6	6	4	20	0.001937		0.41343	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K6	6	5	20	2.128016		4.786744	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K4	4	0	20	0.510574		0.689386	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K4	4	1	20	0.08841		0.64625	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K4	4	2	20	0.068043		0.221245	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K4	4	3	20	0.32665		0.478892	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K6	6	0	20	0.381411		0.566735	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K6	6	1	20	0.08841		0.64625	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K6	6	2	20	0.068043		0.221245	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K6	6	3	20	0.32665		0.478892	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K6	6	4	20	0.17884		0.95241	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K6	6	5	20	0.356779		0.428389	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K4	4	0	20	0.03824		0.178217	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K4	4	1	20	0.246484		0.459848	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K4	4	2	20	0.515702		0.548202	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K4	4	3	20	0.283251		0.32108	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K6	6	0	20	0.318394		0.364038	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K6	6	1	20	0.630565		0.740922	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K6	6	2	20	0.333613		0.372015	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K6	6	3	20	0.230935		0.430996	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K6	6	4	20	0.078826		0.380481	
GSE285505	GSM8703563_Tumor19	M0_expr_kmeans	log1p_hvg	K6	6	5	20	0.011923		0.076438	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K4	4	0	20	0.516382		0.545925	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K4	4	1	20	0.257995		0.482323	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K4	4	2	20	0.041867		0.182351	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K4	4	3	20	0.279865		0.324826	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	0	20	0.236106		0.442428	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	1	20	0.317357		0.365712	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	2	20	0.012583		0.071913	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	3	20	0.079132		0.382096	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	4	20	0.342873		0.383941	
GSE285505	GSM8703563_Tumor19	M1_spatial_concat_kmeans	log1p_hvg	K6	6	5	20	0.65127		0.777465	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K4	4	0	20	0.2847		0.340218	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K4	4	1	20	0.233284		0.547361	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K4	4	2	20	0.163918		0.281103	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K4	4	3	20	0.169219		0.346167	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K6	6	0	20	0.357404		0.427446	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K6	6	1	20	0.177085		0.489027	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K6	6	2	20	0.16819		0.331377	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K6	6	3	20	0.299176		0.614762	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K6	6	4	20	0.204617		0.55563	
GSE285505	GSM8703563_Tumor19	M3_spatial_leiden	log1p_hvg	K6	6	5	20	0.204151		0.267885	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K4	4	0	20	1.995444		3.012564	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K4	4	1	20	0.45574		0.64633	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K4	4	2	20	0.835686		0.894599	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K4	4	3	20	0.487388		1.330177	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K6	6	0	20	0.581603		0.700562	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K6	6	1	20	0.778739		1.583589	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K6	6	2	20	0.188867		0.435019	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K6	6	3	20	0.871489		0.925315	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K6	6	4	20	2.238028		3.023678	
GSE285505	GSM8703564_Tumor20	M0_expr_kmeans	log1p_hvg	K6	6	5	20	0.86089		1.550002	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K4	4	0	20	1.995444		3.012564	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K4	4	1	20	0.456632		0.641462	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K4	4	2	20	0.835686		0.894599	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K4	4	3	20	0.490484		1.333568	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K6	6	0	20	0.864039		1.554254	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K6	6	1	20	0.871489		0.925315	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K6	6	2	20	0.189834		0.433981	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K6	6	3	20	0.787676		1.58993	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K6	6	4	20	0.581628		0.705036	
GSE285505	GSM8703564_Tumor20	M1_spatial_concat_kmeans	log1p_hvg	K6	6	5	20	2.238028		3.023678	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K4	4	0	20	0.527457		0.814352	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K4	4	1	20	0.570968		1.024788	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K4	4	2	20	0.595849		0.858317	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K4	4	3	20	0.401284		1.267804	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K6	6	0	20	0.698532		1.556947	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K6	6	1	20	0.581212		0.80394	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K6	6	2	20	0.476022		0.761937	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K6	6	3	20	0.619501		0.810164	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K6	6	4	20	0.502343		0.818507	
GSE285505	GSM8703564_Tumor20	M3_spatial_leiden	log1p_hvg	K6	6	5	20	0.684371		0.841824	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K4	4	0	20	0.563133		0.66499	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K4	4	1	20	0.635983		1.055616	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K4	4	2	20	0.527756		1.595922	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K4	4	3	20	0.350903		0.971869	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K6	6	0	20	0.615113		0.715206	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K6	6	1	20	0.671353		1.343312	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K6	6	2	20	0.427841		1.213213	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K6	6	3	20	0.618186		1.107708	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K6	6	4	20	0.325155		0.423131	
GSE285505	GSM8703565_Tumor24	M0_expr_kmeans	log1p_hvg	K6	6	5	20	0.528274		1.636864	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K4	4	0	20	0.633852		1.052722	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K4	4	1	20	0.563905		0.665888	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K4	4	2	20	0.535054		1.62309	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K4	4	3	20	0.350627		0.963213	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K6	6	0	20	0.61815		1.118228	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K6	6	1	20	0.615282		0.717574	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K6	6	2	20	0.32729		0.427674	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K6	6	3	20	0.529717		1.637408	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K6	6	4	20	0.673219		1.337258	
GSE285505	GSM8703565_Tumor24	M1_spatial_concat_kmeans	log1p_hvg	K6	6	5	20	0.437962		1.222255	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K4	4	0	20	0.433356		0.845652	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K4	4	1	20	0.366151		0.586168	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K4	4	2	20	0.303104		0.512049	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K4	4	3	20	0.464725		0.90274	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	0	20	0.284733		0.449289	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	1	20	0.332752		0.546953	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	2	20	0.443608		0.807071	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	3	20	0.289812		0.33628	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	4	20	0.599497		1.546351	
GSE285505	GSM8703565_Tumor24	M3_spatial_leiden	log1p_hvg	K6	6	5	20	0.293954		0.488963	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K4	4	0	20	0.38428		0.42634	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K4	4	1	20	0.169984		0.366994	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K4	4	2	20	-0.059914		0.202302	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K4	4	3	20	0.559339		0.618351	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	0	20	0.338986		0.374511	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	1	20	-0.053924		0.177823	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	2	20	0.426418		0.525607	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	3	20	0.375908		0.643551	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	4	20	0.620485		0.700619	
GSE285505	GSM8703566_Tumor26	M0_expr_kmeans	log1p_hvg	K6	6	5	20	0.103738		0.348749	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K4	4	0	20	0.384402		0.426106	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K4	4	1	20	0.169365		0.364871	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K4	4	2	20	-0.059914		0.202302	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K4	4	3	20	0.559339		0.618351	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	0	20	0.439514		0.543302	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	1	20	0.106701		0.334651	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	2	20	0.619245		0.698386	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	3	20	0.336913		0.377848	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	4	20	0.344587		0.603323	
GSE285505	GSM8703566_Tumor26	M1_spatial_concat_kmeans	log1p_hvg	K6	6	5	20	-0.04817		0.190964	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K4	4	0	20	0.289203		0.721956	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K4	4	1	20	0.360126		0.415134	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K4	4	2	20	0.256191		0.485399	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K4	4	3	20	0.472975		0.555801	
GSE285505	GSM8703566_Tumor26	M3_spatial_leiden	log1p_hvg	K6	6	0	20	0.314282		0.57135	
